bg_id,taxon_id,species_label,point_id,lon,lat
1,119791,Acer_pseudoplatanus,1,148.63400167693575,-41.695811726744246
2,119791,Acer_pseudoplatanus,2,-6.480396907460516,54.38542801921446
3,119791,Acer_pseudoplatanus,3,6.22521550028398,52.05695656755448
4,119791,Acer_pseudoplatanus,4,39.667976086618324,47.37040947918993
5,119791,Acer_pseudoplatanus,5,-124.15958397806725,45.96532390247497
6,119791,Acer_pseudoplatanus,6,17.7544805997928,63.038630139009705
7,119791,Acer_pseudoplatanus,7,16.188726958973263,38.16939126872954
8,119791,Acer_pseudoplatanus,8,18.53621496105208,47.19715875116214
9,119791,Acer_pseudoplatanus,9,0.8678266922973705,51.23078086804312
10,119791,Acer_pseudoplatanus,10,-73.16313906680935,-43.443661930561596
11,119791,Acer_pseudoplatanus,11,28.307397629200835,54.29981680974954
12,119791,Acer_pseudoplatanus,12,27.70343517054559,60.05280485320763
13,119791,Acer_pseudoplatanus,13,27.579169938099596,53.71865559021389
14,119791,Acer_pseudoplatanus,14,18.108861499618058,54.21705481730083
15,119791,Acer_pseudoplatanus,15,168.57049795998293,-45.11399776254765
16,119791,Acer_pseudoplatanus,16,13.423527739542692,46.94500003068636
17,119791,Acer_pseudoplatanus,17,0.5131314264663445,47.503883139986
18,119791,Acer_pseudoplatanus,18,42.47550497903637,44.079952226627405
19,119791,Acer_pseudoplatanus,19,30.962013753753354,46.910662724937694
20,119791,Acer_pseudoplatanus,20,24.727463912523547,55.497702292383934
21,119791,Acer_pseudoplatanus,21,-74.39714798503437,-51.144453476315405
22,119791,Acer_pseudoplatanus,22,147.9020966500827,-35.92042395942271
23,119791,Acer_pseudoplatanus,23,29.501977336308954,48.538107471361215
24,119791,Acer_pseudoplatanus,24,0.5097966584199867,48.01393055614486
25,119791,Acer_pseudoplatanus,25,10.799106096585831,57.53208208502579
26,119791,Acer_pseudoplatanus,26,23.83600735474343,42.49351403128895
27,119791,Acer_pseudoplatanus,27,13.582134181744237,54.466125674912796
28,119791,Acer_pseudoplatanus,28,4.769383209753045,49.525207106288576
29,119791,Acer_pseudoplatanus,29,26.193315852236026,60.858325657151674
30,119791,Acer_pseudoplatanus,30,21.423676511624905,52.49738742672069
31,119791,Acer_pseudoplatanus,31,-71.95464397748734,-43.59665549358849
32,119791,Acer_pseudoplatanus,32,-62.206625521923556,50.16558484090331
33,119791,Acer_pseudoplatanus,33,25.361408344672412,47.07634189381958
34,119791,Acer_pseudoplatanus,34,-86.25155379852379,43.01941168551114
35,119791,Acer_pseudoplatanus,35,-71.43346901846084,-35.94394472350054
36,119791,Acer_pseudoplatanus,36,-0.8897656101106861,45.283661033351834
